,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
13914,13914,13914,13914,13914,13914,13914,13914,13914,-66,-64,108,110,FHT,0.2657249013500404,-65.0,109.0
13915,13915,13915,13915,13915,13915,13915,13915,13915,-66,-64,110,112,FHT,0.2657249013500404,-65.0,111.0
13916,13916,13916,13916,13916,13916,13916,13916,13916,-66,-64,112,114,FHT,0.2657249013500404,-65.0,113.0
13917,13917,13917,13917,13917,13917,13917,13917,13917,-66,-64,114,116,FHT,0.2657249013500404,-65.0,115.0
13918,13918,13918,13918,13918,13918,13918,13918,13918,-66,-64,116,118,FHT,0.2657249013500404,-65.0,117.0
13919,13919,13919,13919,13919,13919,13919,13919,13919,-66,-64,118,120,FHT,0.2657249013500404,-65.0,119.0
13920,13920,13920,13920,13920,13920,13920,13920,13920,-66,-64,120,122,FHT,0.2657249013500404,-65.0,121.0
13921,13921,13921,13921,13921,13921,13921,13921,13921,-66,-64,122,124,FHT,0.2657249013500404,-65.0,123.0
13922,13922,13922,13922,13922,13922,13922,13922,13922,-66,-64,124,126,FHT,0.2657249013500404,-65.0,125.0
13923,13923,13923,13923,13923,13923,13923,13923,13923,-66,-64,126,128,FHT,0.2657249013500404,-65.0,127.0
13924,13924,13924,13924,13924,13924,13924,13924,13924,-66,-64,128,130,FHT,0.2657249013500404,-65.0,129.0
13925,13925,13925,13925,13925,13925,13925,13925,13925,-66,-64,130,132,FHT,0.2657249013500404,-65.0,131.0
13926,13926,13926,13926,13926,13926,13926,13926,13926,-66,-64,132,134,FHT,0.2657249013500404,-65.0,133.0
13927,13927,13927,13927,13927,13927,13927,13927,13927,-66,-64,134,136,FHT,0.2657249013500404,-65.0,135.0
13928,13928,13928,13928,13928,13928,13928,13928,13928,-66,-64,136,138,FHT,0.2657249013500404,-65.0,137.0
13929,13929,13929,13929,13929,13929,13929,13929,13929,-66,-64,138,140,FHT,0.2657249013500404,-65.0,139.0
13930,13930,13930,13930,13930,13930,13930,13930,13930,-66,-64,140,142,FHT,0.2657249013500404,-65.0,141.0
13931,13931,13931,13931,13931,13931,13931,13931,13931,-66,-64,142,144,FHT,0.2657249013500404,-65.0,143.0
13932,13932,13932,13932,13932,13932,13932,13932,13932,-66,-64,144,146,FHT,0.2657249013500404,-65.0,145.0
13933,13933,13933,13933,13933,13933,13933,13933,13933,-66,-64,146,148,FHT,0.2657249013500404,-65.0,147.0
13934,13934,13934,13934,13934,13934,13934,13934,13934,-66,-64,148,150,FHT,0.2657249013500404,-65.0,149.0
13935,13935,13935,13935,13935,13935,13935,13935,13935,-66,-64,150,152,FHT,0.2657249013500404,-65.0,151.0
13936,13936,13936,13936,13936,13936,13936,13936,13936,-66,-64,152,154,SPA,0.20517260188697595,-65.0,153.0
13937,13937,13937,13937,13937,13937,13937,13937,13937,-66,-64,154,156,SPA,0.20517260188697595,-65.0,155.0
13938,13938,13938,13938,13938,13938,13938,13938,13938,-66,-64,156,158,SPA,0.20517260188697595,-65.0,157.0
13939,13939,13939,13939,13939,13939,13939,13939,13939,-66,-64,158,160,SPA,0.20517260188697595,-65.0,159.0
13940,13940,13940,13940,13940,13940,13940,13940,13940,-66,-64,160,162,SPA,0.20517260188697595,-65.0,161.0
13941,13941,13941,13941,13941,13941,13941,13941,13941,-66,-64,162,164,SPA,0.20517260188697595,-65.0,163.0
13942,13942,13942,13942,13942,13942,13942,13942,13942,-66,-64,164,166,SPA,0.20517260188697595,-65.0,165.0
13943,13943,13943,13943,13943,13943,13943,13943,13943,-66,-64,166,168,SPA,0.20517260188697595,-65.0,167.0
13944,13944,13944,13944,13944,13944,13944,13944,13944,-66,-64,168,170,SPA,0.20517260188697595,-65.0,169.0
13945,13945,13945,13945,13945,13945,13945,13945,13945,-66,-64,170,172,SPA,0.20517260188697595,-65.0,171.0
13946,13946,13946,13946,13946,13946,13946,13946,13946,-66,-64,172,174,SPA,0.20517260188697595,-65.0,173.0
13947,13947,13947,13947,13947,13947,13947,13947,13947,-66,-64,174,176,SPA,0.20517260188697595,-65.0,175.0
13948,13948,13948,13948,13948,13948,13948,13948,13948,-66,-64,176,178,SPA,0.20517260188697595,-65.0,177.0
13949,13949,13949,13949,13949,13949,13949,13949,13949,-66,-64,178,180,SPA,0.20517260188697595,-65.0,179.0
13950,13950,13950,13950,13950,13950,13950,13950,13950,-66,-64,-180,-178,SPA,0.20517260188697595,-65.0,-179.0
13951,13951,13951,13951,13951,13951,13951,13951,13951,-66,-64,-178,-176,SPA,0.20517260188697595,-65.0,-177.0
13952,13952,13952,13952,13952,13952,13952,13952,13952,-66,-64,-176,-174,SPA,0.20517260188697595,-65.0,-175.0
13953,13953,13953,13953,13953,13953,13953,13953,13953,-66,-64,-174,-172,SPA,0.20517260188697595,-65.0,-173.0
13954,13954,13954,13954,13954,13954,13954,13954,13954,-66,-64,-172,-170,SPA,0.20517260188697595,-65.0,-171.0
13955,13955,13955,13955,13955,13955,13955,13955,13955,-66,-64,-170,-168,SPA,0.20517260188697595,-65.0,-169.0
13956,13956,13956,13956,13956,13956,13956,13956,13956,-66,-64,-168,-166,SPA,0.20517260188697595,-65.0,-167.0
13957,13957,13957,13957,13957,13957,13957,13957,13957,-66,-64,-166,-164,SPA,0.20517260188697595,-65.0,-165.0
13958,13958,13958,13958,13958,13958,13958,13958,13958,-66,-64,-164,-162,SPA,0.20517260188697595,-65.0,-163.0
13959,13959,13959,13959,13959,13959,13959,13959,13959,-66,-64,-162,-160,SPA,0.20517260188697595,-65.0,-161.0
13960,13960,13960,13960,13960,13960,13960,13960,13960,-66,-64,-160,-158,SPA,0.20517260188697595,-65.0,-159.0
13961,13961,13961,13961,13961,13961,13961,13961,13961,-66,-64,-158,-156,SPA,0.20517260188697595,-65.0,-157.0
13962,13962,13962,13962,13962,13962,13962,13962,13962,-66,-64,-156,-154,SPA,0.20517260188697595,-65.0,-155.0
13963,13963,13963,13963,13963,13963,13963,13963,13963,-66,-64,-154,-152,SPA,0.20517260188697595,-65.0,-153.0
13964,13964,13964,13964,13964,13964,13964,13964,13964,-66,-64,-152,-150,SPA,0.20517260188697595,-65.0,-151.0
13965,13965,13965,13965,13965,13965,13965,13965,13965,-66,-64,-150,-148,SPA,0.20517260188697595,-65.0,-149.0
13966,13966,13966,13966,13966,13966,13966,13966,13966,-66,-64,-148,-146,SPA,0.20517260188697595,-65.0,-147.0
13967,13967,13967,13967,13967,13967,13967,13967,13967,-66,-64,-146,-144,FHT,0.2657249013500404,-65.0,-145.0
13968,13968,13968,13968,13968,13968,13968,13968,13968,-66,-64,-144,-142,FHT,0.2657249013500404,-65.0,-143.0
13969,13969,13969,13969,13969,13969,13969,13969,13969,-66,-64,-142,-140,SPA,0.20517260188697595,-65.0,-141.0
13970,13970,13970,13970,13970,13970,13970,13970,13970,-66,-64,-140,-138,SPA,0.20517260188697595,-65.0,-139.0
13971,13971,13971,13971,13971,13971,13971,13971,13971,-66,-64,-138,-136,SPA,0.20517260188697595,-65.0,-137.0
13972,13972,13972,13972,13972,13972,13972,13972,13972,-66,-64,-136,-134,SPA,0.20517260188697595,-65.0,-135.0
13973,13973,13973,13973,13973,13973,13973,13973,13973,-66,-64,-134,-132,SPA,0.20517260188697595,-65.0,-133.0
13974,13974,13974,13974,13974,13974,13974,13974,13974,-66,-64,-132,-130,SPA,0.20517260188697595,-65.0,-131.0
13975,13975,13975,13975,13975,13975,13975,13975,13975,-66,-64,-130,-128,FHT,0.2657249013500404,-65.0,-129.0
13976,13976,13976,13976,13976,13976,13976,13976,13976,-66,-64,-128,-126,FHT,0.2657249013500404,-65.0,-127.0
13977,13977,13977,13977,13977,13977,13977,13977,13977,-66,-64,-126,-124,FHT,0.2657249013500404,-65.0,-125.0
13978,13978,13978,13978,13978,13978,13978,13978,13978,-66,-64,-124,-122,FHT,0.2657249013500404,-65.0,-123.0
13979,13979,13979,13979,13979,13979,13979,13979,13979,-66,-64,-122,-120,FHT,0.2657249013500404,-65.0,-121.0
13980,13980,13980,13980,13980,13980,13980,13980,13980,-66,-64,-120,-118,FHT,0.2657249013500404,-65.0,-119.0
13981,13981,13981,13981,13981,13981,13981,13981,13981,-66,-64,-118,-116,FHT,0.2657249013500404,-65.0,-117.0
13982,13982,13982,13982,13982,13982,13982,13982,13982,-66,-64,-116,-114,FHT,0.2657249013500404,-65.0,-115.0
13983,13983,13983,13983,13983,13983,13983,13983,13983,-66,-64,-114,-112,FHT,0.2657249013500404,-65.0,-113.0
13984,13984,13984,13984,13984,13984,13984,13984,13984,-66,-64,-112,-110,FHT,0.2657249013500404,-65.0,-111.0
13985,13985,13985,13985,13985,13985,13985,13985,13985,-66,-64,-110,-108,FHT,0.2657249013500404,-65.0,-109.0
13986,13986,13986,13986,13986,13986,13986,13986,13986,-66,-64,-108,-106,FHT,0.2657249013500404,-65.0,-107.0
13987,13987,13987,13987,13987,13987,13987,13987,13987,-66,-64,-106,-104,FHT,0.2657249013500404,-65.0,-105.0
13988,13988,13988,13988,13988,13988,13988,13988,13988,-66,-64,-104,-102,FHT,0.2657249013500404,-65.0,-103.0
13989,13989,13989,13989,13989,13989,13989,13989,13989,-66,-64,-102,-100,FHT,0.2657249013500404,-65.0,-101.0
13990,13990,13990,13990,13990,13990,13990,13990,13990,-66,-64,-100,-98,FHT,0.2657249013500404,-65.0,-99.0
13991,13991,13991,13991,13991,13991,13991,13991,13991,-66,-64,-98,-96,FHT,0.2657249013500404,-65.0,-97.0
13992,13992,13992,13992,13992,13992,13992,13992,13992,-66,-64,-96,-94,FHT,0.2657249013500404,-65.0,-95.0
13993,13993,13993,13993,13993,13993,13993,13993,13993,-66,-64,-94,-92,PAN,0.31927450787285644,-65.0,-93.0
13994,13994,13994,13994,13994,13994,13994,13994,13994,-66,-64,-92,-90,PAN,0.31927450787285644,-65.0,-91.0
13995,13995,13995,13995,13995,13995,13995,13995,13995,-66,-64,-90,-88,PAN,0.31927450787285644,-65.0,-89.0
13996,13996,13996,13996,13996,13996,13996,13996,13996,-66,-64,-88,-86,PAN,0.31927450787285644,-65.0,-87.0
13997,13997,13997,13997,13997,13997,13997,13997,13997,-66,-64,-86,-84,PAN,0.31927450787285644,-65.0,-85.0
13998,13998,13998,13998,13998,13998,13998,13998,13998,-66,-64,-84,-82,PAN,0.31927450787285644,-65.0,-83.0
13999,13999,13999,13999,13999,13999,13999,13999,13999,-66,-64,-82,-80,FHT,0.2657249013500404,-65.0,-81.0
14000,14000,14000,14000,14000,14000,14000,14000,14000,-66,-64,-80,-78,FHT,0.2657249013500404,-65.0,-79.0
14001,14001,14001,14001,14001,14001,14001,14001,14001,-66,-64,-78,-76,FHT,0.2657249013500404,-65.0,-77.0
14002,14002,14002,14002,14002,14002,14002,14002,14002,-66,-64,-76,-74,FHT,0.2657249013500404,-65.0,-75.0
14003,14003,14003,14003,14003,14003,14003,14003,14003,-66,-64,-74,-72,FHT,0.2657249013500404,-65.0,-73.0
14004,14004,14004,14004,14004,14004,14004,14004,14004,-66,-64,-72,-70,FHT,0.2657249013500404,-65.0,-71.0
14005,14005,14005,14005,14005,14005,14005,14005,14005,-66,-64,-70,-68,FHT,0.2657249013500404,-65.0,-69.0
14006,14006,14006,14006,14006,14006,14006,14006,14006,-66,-64,-68,-66,FHT,0.2657249013500404,-65.0,-67.0
14007,14007,14007,14007,14007,14007,14007,14007,14007,-66,-64,-66,-64,FHT,0.2657249013500404,-65.0,-65.0
14008,14008,14008,14008,14008,14008,14008,14008,14008,-66,-64,-64,-62,FHT,0.2657249013500404,-65.0,-63.0
14009,14009,14009,14009,14009,14009,14009,14009,14009,-66,-64,-62,-60,FHT,0.2657249013500404,-65.0,-61.0
14010,14010,14010,14010,14010,14010,14010,14010,14010,-66,-64,-60,-58,FHT,0.2657249013500404,-65.0,-59.0
14011,14011,14011,14011,14011,14011,14011,14011,14011,-66,-64,-58,-56,FHT,0.2657249013500404,-65.0,-57.0
14012,14012,14012,14012,14012,14012,14012,14012,14012,-66,-64,-56,-54,FHT,0.2657249013500404,-65.0,-55.0
14013,14013,14013,14013,14013,14013,14013,14013,14013,-66,-64,-54,-52,FHT,0.2657249013500404,-65.0,-53.0
14014,14014,14014,14014,14014,14014,14014,14014,14014,-66,-64,-52,-50,FHT,0.2657249013500404,-65.0,-51.0
14015,14015,14015,14015,14015,14015,14015,14015,14015,-66,-64,-50,-48,FHT,0.2657249013500404,-65.0,-49.0
14016,14016,14016,14016,14016,14016,14016,14016,14016,-66,-64,-48,-46,FHT,0.2657249013500404,-65.0,-47.0
14017,14017,14017,14017,14017,14017,14017,14017,14017,-66,-64,-46,-44,FHT,0.2657249013500404,-65.0,-45.0
14018,14018,14018,14018,14018,14018,14018,14018,14018,-66,-64,-44,-42,FHT,0.2657249013500404,-65.0,-43.0
14019,14019,14019,14019,14019,14019,14019,14019,14019,-66,-64,-42,-40,FHT,0.2657249013500404,-65.0,-41.0
14020,14020,14020,14020,14020,14020,14020,14020,14020,-66,-64,-40,-38,FHT,0.2657249013500404,-65.0,-39.0
14021,14021,14021,14021,14021,14021,14021,14021,14021,-66,-64,-38,-36,FHT,0.2657249013500404,-65.0,-37.0
14022,14022,14022,14022,14022,14022,14022,14022,14022,-66,-64,-36,-34,FHT,0.2657249013500404,-65.0,-35.0
14023,14023,14023,14023,14023,14023,14023,14023,14023,-66,-64,-34,-32,FHT,0.2657249013500404,-65.0,-33.0
14024,14024,14024,14024,14024,14024,14024,14024,14024,-66,-64,-32,-30,FHT,0.2657249013500404,-65.0,-31.0
14025,14025,14025,14025,14025,14025,14025,14025,14025,-66,-64,-30,-28,FHT,0.2657249013500404,-65.0,-29.0
14026,14026,14026,14026,14026,14026,14026,14026,14026,-66,-64,-28,-26,FHT,0.2657249013500404,-65.0,-27.0
14027,14027,14027,14027,14027,14027,14027,14027,14027,-66,-64,-26,-24,FHT,0.2657249013500404,-65.0,-25.0
14028,14028,14028,14028,14028,14028,14028,14028,14028,-66,-64,-24,-22,FHT,0.2657249013500404,-65.0,-23.0
14029,14029,14029,14029,14029,14029,14029,14029,14029,-66,-64,-22,-20,FHT,0.2657249013500404,-65.0,-21.0
14030,14030,14030,14030,14030,14030,14030,14030,14030,-66,-64,-20,-18,FHT,0.2657249013500404,-65.0,-19.0
14031,14031,14031,14031,14031,14031,14031,14031,14031,-66,-64,-18,-16,FHT,0.2657249013500404,-65.0,-17.0
14032,14032,14032,14032,14032,14032,14032,14032,14032,-66,-64,-16,-14,FHT,0.2657249013500404,-65.0,-15.0
14033,14033,14033,14033,14033,14033,14033,14033,14033,-66,-64,-14,-12,FHT,0.2657249013500404,-65.0,-13.0
14034,14034,14034,14034,14034,14034,14034,14034,14034,-66,-64,-12,-10,PAN,0.31927450787285644,-65.0,-11.0
14035,14035,14035,14035,14035,14035,14035,14035,14035,-66,-64,-10,-8,PAN,0.31927450787285644,-65.0,-9.0
14036,14036,14036,14036,14036,14036,14036,14036,14036,-66,-64,-8,-6,PAN,0.31927450787285644,-65.0,-7.0
14037,14037,14037,14037,14037,14037,14037,14037,14037,-66,-64,-6,-4,PAN,0.31927450787285644,-65.0,-5.0
14038,14038,14038,14038,14038,14038,14038,14038,14038,-66,-64,-4,-2,FHT,0.2657249013500404,-65.0,-3.0
14039,14039,14039,14039,14039,14039,14039,14039,14039,-66,-64,-2,0,FHT,0.2657249013500404,-65.0,-1.0
14040,14040,14040,14040,14040,14040,14040,14040,14040,-68,-66,0,2,FHT,0.2657249013500404,-67.0,1.0
14041,14041,14041,14041,14041,14041,14041,14041,14041,-68,-66,2,4,FHT,0.2657249013500404,-67.0,3.0
14042,14042,14042,14042,14042,14042,14042,14042,14042,-68,-66,4,6,FHT,0.2657249013500404,-67.0,5.0
14043,14043,14043,14043,14043,14043,14043,14043,14043,-68,-66,6,8,FHT,0.2657249013500404,-67.0,7.0
14044,14044,14044,14044,14044,14044,14044,14044,14044,-68,-66,8,10,FHT,0.2657249013500404,-67.0,9.0
14045,14045,14045,14045,14045,14045,14045,14045,14045,-68,-66,10,12,FHT,0.2657249013500404,-67.0,11.0
14046,14046,14046,14046,14046,14046,14046,14046,14046,-68,-66,12,14,FHT,0.2657249013500404,-67.0,13.0
14047,14047,14047,14047,14047,14047,14047,14047,14047,-68,-66,14,16,FHT,0.2657249013500404,-67.0,15.0
14048,14048,14048,14048,14048,14048,14048,14048,14048,-68,-66,16,18,FHT,0.2657249013500404,-67.0,17.0
14049,14049,14049,14049,14049,14049,14049,14049,14049,-68,-66,18,20,FHT,0.2657249013500404,-67.0,19.0
14050,14050,14050,14050,14050,14050,14050,14050,14050,-68,-66,20,22,FHT,0.2657249013500404,-67.0,21.0
14051,14051,14051,14051,14051,14051,14051,14051,14051,-68,-66,22,24,FHT,0.2657249013500404,-67.0,23.0
14052,14052,14052,14052,14052,14052,14052,14052,14052,-68,-66,24,26,FHT,0.2657249013500404,-67.0,25.0
14053,14053,14053,14053,14053,14053,14053,14053,14053,-68,-66,26,28,FHT,0.2657249013500404,-67.0,27.0
14054,14054,14054,14054,14054,14054,14054,14054,14054,-68,-66,28,30,FHT,0.2657249013500404,-67.0,29.0
14055,14055,14055,14055,14055,14055,14055,14055,14055,-68,-66,30,32,FHT,0.2657249013500404,-67.0,31.0
14056,14056,14056,14056,14056,14056,14056,14056,14056,-68,-66,32,34,FHT,0.2657249013500404,-67.0,33.0
14057,14057,14057,14057,14057,14057,14057,14057,14057,-68,-66,34,36,FHT,0.2657249013500404,-67.0,35.0
14058,14058,14058,14058,14058,14058,14058,14058,14058,-68,-66,36,38,FHT,0.2657249013500404,-67.0,37.0
14059,14059,14059,14059,14059,14059,14059,14059,14059,-68,-66,38,40,FHT,0.2657249013500404,-67.0,39.0
14060,14060,14060,14060,14060,14060,14060,14060,14060,-68,-66,40,42,FHT,0.2657249013500404,-67.0,41.0
14061,14061,14061,14061,14061,14061,14061,14061,14061,-68,-66,42,44,FHT,0.2657249013500404,-67.0,43.0
14062,14062,14062,14062,14062,14062,14062,14062,14062,-68,-66,44,46,FHT,0.2657249013500404,-67.0,45.0
14063,14063,14063,14063,14063,14063,14063,14063,14063,-68,-66,46,48,FHT,0.2657249013500404,-67.0,47.0
14064,14064,14064,14064,14064,14064,14064,14064,14064,-68,-66,48,50,FHT,0.2657249013500404,-67.0,49.0
14065,14065,14065,14065,14065,14065,14065,14065,14065,-68,-66,50,52,FHT,0.2657249013500404,-67.0,51.0
14066,14066,14066,14066,14066,14066,14066,14066,14066,-68,-66,52,54,FHT,0.2657249013500404,-67.0,53.0
14067,14067,14067,14067,14067,14067,14067,14067,14067,-68,-66,54,56,FHT,0.2657249013500404,-67.0,55.0
14068,14068,14068,14068,14068,14068,14068,14068,14068,-68,-66,56,58,FHT,0.2657249013500404,-67.0,57.0
14069,14069,14069,14069,14069,14069,14069,14069,14069,-68,-66,58,60,FHT,0.2657249013500404,-67.0,59.0
14070,14070,14070,14070,14070,14070,14070,14070,14070,-68,-66,60,62,FHT,0.2657249013500404,-67.0,61.0
14071,14071,14071,14071,14071,14071,14071,14071,14071,-68,-66,62,64,FHT,0.2657249013500404,-67.0,63.0
14072,14072,14072,14072,14072,14072,14072,14072,14072,-68,-66,64,66,FHT,0.2657249013500404,-67.0,65.0
14073,14073,14073,14073,14073,14073,14073,14073,14073,-68,-66,66,68,FHT,0.2657249013500404,-67.0,67.0
14074,14074,14074,14074,14074,14074,14074,14074,14074,-68,-66,68,70,FHT,0.2657249013500404,-67.0,69.0
14075,14075,14075,14075,14075,14075,14075,14075,14075,-68,-66,70,72,FHT,0.2657249013500404,-67.0,71.0
14076,14076,14076,14076,14076,14076,14076,14076,14076,-68,-66,72,74,FHT,0.2657249013500404,-67.0,73.0
14077,14077,14077,14077,14077,14077,14077,14077,14077,-68,-66,74,76,FHT,0.2657249013500404,-67.0,75.0
14078,14078,14078,14078,14078,14078,14078,14078,14078,-68,-66,76,78,FHT,0.2657249013500404,-67.0,77.0
14079,14079,14079,14079,14079,14079,14079,14079,14079,-68,-66,78,80,FHT,0.2657249013500404,-67.0,79.0
14080,14080,14080,14080,14080,14080,14080,14080,14080,-68,-66,80,82,FHT,0.2657249013500404,-67.0,81.0
14081,14081,14081,14081,14081,14081,14081,14081,14081,-68,-66,82,84,FHT,0.2657249013500404,-67.0,83.0
14082,14082,14082,14082,14082,14082,14082,14082,14082,-68,-66,84,86,FHT,0.2657249013500404,-67.0,85.0
14083,14083,14083,14083,14083,14083,14083,14083,14083,-68,-66,86,88,FHT,0.2657249013500404,-67.0,87.0
14084,14084,14084,14084,14084,14084,14084,14084,14084,-68,-66,88,90,FHT,0.2657249013500404,-67.0,89.0
14085,14085,14085,14085,14085,14085,14085,14085,14085,-68,-66,90,92,FHT,0.2657249013500404,-67.0,91.0
14086,14086,14086,14086,14086,14086,14086,14086,14086,-68,-66,92,94,FHT,0.2657249013500404,-67.0,93.0
14087,14087,14087,14087,14087,14087,14087,14087,14087,-68,-66,94,96,FHT,0.2657249013500404,-67.0,95.0
14088,14088,14088,14088,14088,14088,14088,14088,14088,-68,-66,96,98,FHT,0.2657249013500404,-67.0,97.0
14089,14089,14089,14089,14089,14089,14089,14089,14089,-68,-66,98,100,FHT,0.2657249013500404,-67.0,99.0
14090,14090,14090,14090,14090,14090,14090,14090,14090,-68,-66,100,102,FHT,0.2657249013500404,-67.0,101.0
14091,14091,14091,14091,14091,14091,14091,14091,14091,-68,-66,102,104,FHT,0.2657249013500404,-67.0,103.0
14092,14092,14092,14092,14092,14092,14092,14092,14092,-68,-66,104,106,FHT,0.2657249013500404,-67.0,105.0
14093,14093,14093,14093,14093,14093,14093,14093,14093,-68,-66,106,108,FHT,0.2657249013500404,-67.0,107.0
14094,14094,14094,14094,14094,14094,14094,14094,14094,-68,-66,108,110,FHT,0.2657249013500404,-67.0,109.0
14095,14095,14095,14095,14095,14095,14095,14095,14095,-68,-66,110,112,FHT,0.2657249013500404,-67.0,111.0
14096,14096,14096,14096,14096,14096,14096,14096,14096,-68,-66,112,114,FHT,0.2657249013500404,-67.0,113.0
14097,14097,14097,14097,14097,14097,14097,14097,14097,-68,-66,114,116,FHT,0.2657249013500404,-67.0,115.0
14098,14098,14098,14098,14098,14098,14098,14098,14098,-68,-66,116,118,FHT,0.2657249013500404,-67.0,117.0
14099,14099,14099,14099,14099,14099,14099,14099,14099,-68,-66,118,120,FHT,0.2657249013500404,-67.0,119.0
14100,14100,14100,14100,14100,14100,14100,14100,14100,-68,-66,120,122,FHT,0.2657249013500404,-67.0,121.0
14101,14101,14101,14101,14101,14101,14101,14101,14101,-68,-66,122,124,FHT,0.2657249013500404,-67.0,123.0
14102,14102,14102,14102,14102,14102,14102,14102,14102,-68,-66,124,126,FHT,0.2657249013500404,-67.0,125.0
14103,14103,14103,14103,14103,14103,14103,14103,14103,-68,-66,126,128,FHT,0.2657249013500404,-67.0,127.0
14104,14104,14104,14104,14104,14104,14104,14104,14104,-68,-66,128,130,FHT,0.2657249013500404,-67.0,129.0
14105,14105,14105,14105,14105,14105,14105,14105,14105,-68,-66,130,132,FHT,0.2657249013500404,-67.0,131.0
14106,14106,14106,14106,14106,14106,14106,14106,14106,-68,-66,132,134,FHT,0.2657249013500404,-67.0,133.0
14107,14107,14107,14107,14107,14107,14107,14107,14107,-68,-66,134,136,FHT,0.2657249013500404,-67.0,135.0
14108,14108,14108,14108,14108,14108,14108,14108,14108,-68,-66,136,138,FHT,0.2657249013500404,-67.0,137.0
14109,14109,14109,14109,14109,14109,14109,14109,14109,-68,-66,138,140,FHT,0.2657249013500404,-67.0,139.0
14110,14110,14110,14110,14110,14110,14110,14110,14110,-68,-66,140,142,FHT,0.2657249013500404,-67.0,141.0
14111,14111,14111,14111,14111,14111,14111,14111,14111,-68,-66,142,144,FHT,0.2657249013500404,-67.0,143.0
14112,14112,14112,14112,14112,14112,14112,14112,14112,-68,-66,144,146,FHT,0.2657249013500404,-67.0,145.0
14113,14113,14113,14113,14113,14113,14113,14113,14113,-68,-66,146,148,FHT,0.2657249013500404,-67.0,147.0
